,color,fueil,license,name,gear,glass,weel_drive,prevـuse,prev_owners,passengers,engine,meter,year,price
191,أسود ميتالك ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,2000,90000.0,2004,32000
192,فضي ,بنزين ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1500,201788.0,2000,28500
193,أزرق سماوي ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,3.0,5.0,1600,201788.0,2010,27000
195,بترولي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,100.0,2012,60000
199,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,85000.0,2017,135000
200,أسود ميتالك ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,85000.0,2019,118000
202,فضي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,85000.0,2013,75000
204,ذهبي ,ديزل ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,90.0,2012,65000
205,فضي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,95000.0,2015,90000
206,أسود ميتالك ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,95000.0,2010,81000
207,أبيض ,بنزين ,فلسطينية ,فيات,عادي ,يدوي ,دفع أمامي ,تأجير ,3.0,5.0,1000,95000.0,1993,13000
208,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1900,95000.0,2000,30000
209,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,300000.0,2013,50000
210,بني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,65000.0,2015,57000
211,أحمر ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,1234.0,2015,60000
213,سكني ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,16000.0,2019,124000
214,سكني ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1800,16000.0,1997,22000
215,أزرق سماوي ,بنزين ,فلسطينية ,دايو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,7500.0,2002,24000
216,أبيض ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,90000.0,2017,56000
217,فيراني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,90000.0,2016,99999
218,أسود ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1600,90000.0,2011,95000
219,فيراني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,70000.0,2017,68000
220,أبيض ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,62000.0,2014,64000
221,أزرق ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,114000.0,2016,57000
222,أسود ميتالك ,ديزل ,فلسطينية ,جييب,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,3000,57000.0,2014,275000
223,أبيض ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,35000.0,2018,86000
224,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,2000,35000.0,2013,75000
225,كحلي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,1600,35000.0,2015,95000
226,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,100000.0,2008,44000
229,ذهبي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,2000,100000.0,2015,135000
231,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,100000.0,2017,94000
232,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,2000,100000.0,2015,180000
233,أبيض ,ديزل ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,70000.0,2014,65000
237,أبيض ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1400,79.0,2013,65000
238,أبيض ,ديزل ,فلسطينية ,ستروين,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1600,79.0,2015,62000
239,فضي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,155000.0,2011,40000
240,سكني ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,85000.0,2014,115000
242,أسود ميتالك ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1800,192.0,1998,24000
243,فيراني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,95.0,2013,43000
244,أسود ميتالك ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1200,95.0,2012,55000
245,أبيض ,ديزل ,فلسطينية ,سكودا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,200000.0,2014,120000
246,أزرق سماوي ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,90000.0,2013,46000
247,أبيض ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,88000.0,2012,46000
248,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,2000,73000.0,2017,93000
249,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,7.0,2200,25000.0,2007,45000
250,رصاصي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,50000.0,2011,62000
251,أزرق سماوي ,بنزين ,فلسطينية ,سكودا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1800,60000.0,2017,130000
252,رصاصي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2900,90000.0,2007,65000
253,أزرق سماوي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,200.0,2011,65000
254,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1900,216560.0,2008,78000
255,أبيض عاجي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,13000.0,2017,65000
256,فضي ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1200,110000.0,2016,61000
257,أسود ,بنزين ,فلسطينية ,الفا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,2000,6800.0,2021,195000
259,رصاصي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع خلفي ,خصوصي ,3.0,5.0,1600,139000.0,2014,90000
260,رمادي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,تأجير ,3.0,5.0,1400,117.0,2008,32000
261,سكني ,بنزين ,نمرة صفراء ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,230000.0,2008,28000
262,أسود ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,230000.0,2013,56000
263,بني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1400,79000.0,2012,45000
264,أسود ميتالك ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,2000,250000.0,2002,65000
265,أخضر ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1800,250000.0,1999,40000
266,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,1400,250000.0,2017,65000
267,رمادي ,ديزل ,فلسطينية ,تويوتا,عادي ,يدوي ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,250000.0,1998,75000
268,أبيض ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,2000,40000.0,2018,285000
269,خمري ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,1600,40000.0,2006,40000
270,فيراني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1900,40000.0,2009,54500
271,أزرق سماوي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,7.0,2200,20000.0,2008,77000
272,أحمر ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,1400,123.0,2010,74000
273,أبيض ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع رباعي 4x4 ,حكومي ,4.0,5.0,2500,123.0,2008,85000
274,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,159000.0,2006,54000
275,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,7.0,1600,159000.0,2012,100000
276,أسود ميتالك ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,3000,159000.0,2008,100000
277,رمادي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1400,130000.0,2009,37000
279,فيراني ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,2000,78000.0,2012,113000
280,أسود ميتالك ,بنزين ,فلسطينية ,شفروليه,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,150000.0,2008,30000
281,فيراني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,150000.0,2014,45000
282,أحمر ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,4.0,1190,58000.0,2010,55000
283,خمري ,بنزين ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,24000.0,2014,90000
286,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,59000.0,2019,170000
287,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,62000.0,2017,55000
288,فضي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1600,145.0,2014,83500
289,عدة الوان ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,190000.0,2012,78000
290,سكني ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,200000.0,2016,65000
291,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,44.0,2014,65000
293,سكني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,220.0,2002,33000
294,أبيض ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,35.0,2016,64000
295,أسود ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1800,75000.0,2017,104000
296,فيراني ,ديزل ,فلسطينية ,سانغ,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,2.0,5.0,2000,70000.0,2015,89000
297,أبيض عاجي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,17000.0,2015,71000
298,أزرق ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,5.0,7.0,1600,180000.0,2015,85000
299,سكني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,180000.0,2006,33000
300,كحلي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,0.0,2008,25000
301,خمري ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1000,21000.0,2020,104999
304,سكني ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,180000.0,2000,18000
305,أزرق ,بنزين ,فلسطينية ,فورد,نصف اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,4.0,2300,19000.0,2020,150000
307,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,74000.0,2019,143000
308,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,74000.0,2015,107000
309,فضي ,ديزل ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2200,300000.0,2005,66000
310,أسود ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1600,153000.0,2016,82000
311,أبيض ,ديزل ,فلسطينية ,شاحنة,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,3.0,1800,0.0,1999,80000
312,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,عمومي ,2.0,3.0,1600,0.0,2014,57000
313,ذهبي ,ديزل ,فلسطينية ,ايسوزو,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,7.0,3000,200000.0,2000,55000
314,رصاصي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,57000.0,2016,120000
315,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,0.0,5.0,1900,0.0,2004,35000
316,أحمر ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,200000.0,2006,31000
317,فضي ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,53000.0,2015,68000
318,أبيض ,ديزل ,فلسطينية ,كيا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,48000.0,2018,82000
319,فيراني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,تدريب سياقة ,1.0,5.0,1400,58000.0,2015,60000
320,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,9977.0,2002,42000
321,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,24000.0,2017,66000
322,أبيض ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,24000.0,2014,45000
323,أسود ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,18000.0,2013,68000
324,فضي ,ديزل ,نمرة صفراء ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1900,350.0,2007,30000
325,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,تجاري ,0.0,3.0,3000,0.0,2008,95000
326,أسود ميتالك ,ديزل ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,3000,26000.0,2018,290000
327,فيراني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,102000.0,2008,66000
328,فيراني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,29000.0,2016,66000
329,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,2000,190000.0,2016,120000
330,فضي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,190000.0,2014,38000
331,بترولي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1600,80000.0,2016,66000
332,رمادي ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,140000.0,2019,169000
333,أبيض ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1200,56000.0,2017,92000
334,أحمر ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1400,172000.0,2008,32000
335,أبيض ,ديزل ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,2000,13000.0,2015,150000
